source,library,version,maven_bom,original_version
pypi, Cython, 0.29.14, false, 0.29.13
pypi, WTForms, 2.2.1, false
pypi, aiofiles, 0.4.0, false
pypi, aiohttp, 3.6.2, false
pypi, aiomysql, 0.0.20, false
pypi, aiosqlite, 0.10.0, false
pypi, alembic, 1.3.0, false
pypi, asyncpg, 0.19.0, false
pypi, autopep8, 1.4.4, false
pypi, bcrypt, 3.1.7, false
pypi, black, 19.10b0, false
pypi, cassandra-driver, 3.20.0, false
pypi, coverage, 4.5.4, false
pypi, coverage-badge, 1.0.1, false
pypi, cx-Oracle, 7.2.3, false
pypi, dask, 2.6.0, false
pypi, databases, 0.2.6, false
pypi, elastic-apm, 5.2.2, false
pypi, elasticsearch-dsl, 7.1.0, false
pypi, email_validator, 1.0.5, false
pypi, fastapi, 0.42.0, false
pypi, flake8, 3.7.9, false
pypi, graphene, 2.1.8, false
pypi, gunicorn, 19.9.0, false
pypi, httpx, 0.7.6, false, 0.7.5
pypi, itsdangerous, 1.1.0, false
pypi, jinja2, 2.10.3, false
pypi, kafka-python, 1.4.7, false
pypi, loguru, 0.3.2, false
pypi, openpyxl, 3.0.0, false
pypi, passlib, 1.7.1, false
pypi, pre-commit, 1.20.0, false
pypi, psutil, 5.6.4, false, 5.6.3
pypi, py-cpuinfo, 5.0.0, false
pypi, pyjwt, 1.7.1, false
pypi, pylint, 2.4.3, false
pypi, pymongo, 3.9.0, false
pypi, pytest, 5.2.2, false
pypi, pytest-cov, 2.8.1, false
pypi, pytest-mock, 1.11.2, false
pypi, python-dotenv, 0.10.3, false
pypi, python-multipart, 0.0.5, false
pypi, pyyaml, 5.1.2, false
pypi, requests, 2.22.0, false
pypi, requests-mock, 1.7.0, false
pypi, scrypt, 0.8.13, false
pypi, seaborn, 0.9.0, false
pypi, selenium, 3.141.0, false
pypi, silly, 1.1.0, false
pypi, sqlalchemy, 1.3.10, false
pypi, starlette, 0.12.12, false, 0.12.10
pypi, starlette-auth-toolkit, 0.5.0, false
pypi, tensorflow, 2.0.0, false
pypi, textblob, 0.15.3, false
pypi, tqdm, 4.37.0, false
pypi, ujson, 1.35, false
pypi, uvicorn, 0.10.3, false
pypi, xmltodict, 0.12.0, false
pypi, zeebe-grpc, 0.21.1.1, false
